# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19910917,  191
  260,19910918,  204
  260,19910919,  186
  260,19910920,  185
  260,19910921,  224
  260,19910922,  181
  260,19910923,  180
  260,19910924,  201
  260,19910925,  161
  260,19910926,  164
  260,19910927,  131
  260,19910928,  158
  260,19910929,  171
  260,19910930,  149
  260,19911001,  154
  260,19911002,  161
  260,19911003,  177
  260,19911004,  173
  260,19911005,  183
  260,19911006,  155
  260,19911007,  154
  260,19911008,  181
  260,19911009,  185
  260,19911010,  216
  260,19911011,  197
  260,19911012,  161
  260,19911013,  139
  260,19911014,  178
  260,19911015,  176
  260,19911016,  147
  260,19911017,  144
  260,19911018,  112
  260,19911019,  102
  260,19911020,  113
  260,19911021,  111
  260,19911022,  138
  260,19911023,  119
  260,19911024,  125
  260,19911025,  107
  260,19911026,  107
  260,19911027,   95
  260,19911028,   94
  260,19911029,  100
  260,19911030,   88
  260,19911031,  113
  260,19911101,  136
  260,19911102,  143
  260,19911103,  123
  260,19911104,   86
  260,19911105,   99
  260,19911106,   87
  260,19911107,  131
  260,19911108,  125
  260,19911109,   76
  260,19911110,   85
  260,19911111,   86
  260,19911112,  108
  260,19911113,  100
  260,19911114,   72
  260,19911115,   81
  260,19911116,   41
  260,19911117,   40
  260,19911118,   85
  260,19911119,   68
  260,19911120,   41
  260,19911121,    6
  260,19911122,   49
  260,19911123,   56
  260,19911124,   60
  260,19911125,   21
  260,19911126,   59
  260,19911127,   87
  260,19911128,   75
  260,19911129,   77
  260,19911130,   86
  260,19911201,   41
  260,19911202,   42
  260,19911203,    9
  260,19911204,   73
  260,19911205,   68
  260,19911206,   59
  260,19911207,   65
  260,19911208,   64
  260,19911209,   55
  260,19911210,    0
  260,19911211,   13
  260,19911212,   33
  260,19911213,   34
  260,19911214,   62
  260,19911215,   22
  260,19911216,   40
  260,19911217,   87
  260,19911218,   90
  260,19911219,  111
  260,19911220,   64
  260,19911221,  122
  260,19911222,  132
  260,19911223,  120
  260,19911224,   85
  260,19911225,   70
  260,19911226,   92
  260,19911227,   77
  260,19911228,   86
  260,19911229,   63
  260,19911230,   72
  260,19911231,   56
  260,19920101,   85
  260,19920102,   80
  260,19920103,   77
  260,19920104,   91
  260,19920105,  104
  260,19920106,  106
  260,19920107,   45
  260,19920108,  104
  260,19920109,  100
  260,19920110,   53
  260,19920111,  -16
  260,19920112,   36
  260,19920113,   64
  260,19920114,   83
  260,19920115,   76
  260,19920116,   67
  260,19920117,   72
  260,19920118,   80
  260,19920119,   78
  260,19920120,   47
  260,19920121,    3
  260,19920122,   -9
  260,19920123,  -11
  260,19920124,   -6
  260,19920125,  -13
  260,19920126,   68
  260,19920127,   49
  260,19920128,   34
  260,19920129,   46
  260,19920130,   17
  260,19920131,    2
  260,19920201,   -7
  260,19920202,   11
  260,19920203,   72
  260,19920204,   50
  260,19920205,   86
  260,19920206,  102
  260,19920207,   91
  260,19920208,   90
  260,19920209,   74
  260,19920210,   81
  260,19920211,   80
  260,19920212,  123
  260,19920213,  119
  260,19920214,   87
  260,19920215,  103
  260,19920216,   58
  260,19920217,   28
  260,19920218,   33
  260,19920219,   38
  260,19920220,   63
  260,19920221,   76
  260,19920222,   62
  260,19920223,  112
  260,19920224,   89
  260,19920225,   99
  260,19920226,   87
  260,19920227,  127
  260,19920228,  127
  260,19920229,  157
  260,19920301,  158
  260,19920302,   98
  260,19920303,   91
  260,19920304,  129
  260,19920305,  150
  260,19920306,  111
  260,19920307,  139
  260,19920308,  123
  260,19920309,  105
  260,19920310,  124
  260,19920311,   80
  260,19920312,   97
  260,19920313,   92
  260,19920314,   67
  260,19920315,   68
  260,19920316,   91
  260,19920317,  106
  260,19920318,  113
  260,19920319,  112
  260,19920320,  102
  260,19920321,  103
  260,19920322,   80
  260,19920323,   85
  260,19920324,   80
  260,19920325,   75
  260,19920326,   59
  260,19920327,   95
  260,19920328,   67
  260,19920329,   64
  260,19920330,  114
  260,19920331,  120
  260,19920401,  105
  260,19920402,   96
  260,19920403,   90
  260,19920404,   98
  260,19920405,   95
  260,19920406,   98
  260,19920407,  141
  260,19920408,  164
  260,19920409,  157
  260,19920410,  170
  260,19920411,  176
  260,19920412,  151
  260,19920413,  103
  260,19920414,  128
  260,19920415,   91
  260,19920416,   76
  260,19920417,   75
  260,19920418,  148
  260,19920419,  132
  260,19920420,  127
  260,19920421,  162
  260,19920422,  141
  260,19920423,  134
  260,19920424,  158
  260,19920425,  155
  260,19920426,  140
  260,19920427,  144
  260,19920428,  125
  260,19920429,  130
  260,19920430,  135
  260,19920501,  116
  260,19920502,  123
  260,19920503,  130
  260,19920504,  163
  260,19920505,  175
  260,19920506,  166
  260,19920507,  181
  260,19920508,  126
  260,19920509,  121
  260,19920510,  137
  260,19920511,  142
  260,19920512,  140
  260,19920513,  212
  260,19920514,  294
  260,19920515,  289
  260,19920516,  185
  260,19920517,  170
  260,19920518,  231
  260,19920519,  244
  260,19920520,  252
  260,19920521,  252
  260,19920522,  275
  260,19920523,  281
  260,19920524,  277
  260,19920525,  287
  260,19920526,  248
  260,19920527,  248
  260,19920528,  272
  260,19920529,  255
  260,19920530,  251
  260,19920531,  253
  260,19920601,  260
  260,19920602,  219
  260,19920603,  208
  260,19920604,  153
  260,19920605,  199
  260,19920606,  209
  260,19920607,  175
  260,19920608,  228
  260,19920609,  227
  260,19920610,  235
  260,19920611,  204
  260,19920612,  210
  260,19920613,  234
  260,19920614,  249
  260,19920615,  272
  260,19920616,  204
  260,19920617,  198
  260,19920618,  172
  260,19920619,  180
  260,19920620,  248
  260,19920621,  216
  260,19920622,  182
  260,19920623,  209
  260,19920624,  199
  260,19920625,  223
  260,19920626,  229
  260,19920627,  262
  260,19920628,  287
  260,19920629,  297
  260,19920630,  309
  260,19920701,  239
  260,19920702,  204
  260,19920703,  237
  260,19920704,  208
  260,19920705,  226
  260,19920706,  228
  260,19920707,  214
  260,19920708,  239
  260,19920709,  261
  260,19920710,  212
  260,19920711,  210
  260,19920712,  194
  260,19920713,  176
  260,19920714,  199
  260,19920715,  219
  260,19920716,  263
  260,19920717,  186
  260,19920718,  215
  260,19920719,  274
  260,19920720,  289
  260,19920721,  253
  260,19920722,  225
  260,19920723,  249
  260,19920724,  275
  260,19920725,  243
  260,19920726,  226
  260,19920727,  204
  260,19920728,  210
  260,19920729,  258
  260,19920730,  263
  260,19920731,  252
  260,19920801,  287
  260,19920802,  227
  260,19920803,  235
  260,19920804,  221
  260,19920805,  267
  260,19920806,  234
  260,19920807,  266
  260,19920808,  308
  260,19920809,  308
  260,19920810,  219
  260,19920811,  213
  260,19920812,  204
  260,19920813,  196
  260,19920814,  197
  260,19920815,  205
  260,19920816,  218
  260,19920817,  206
  260,19920818,  193
  260,19920819,  242
  260,19920820,  225
  260,19920821,  225
  260,19920822,  238
  260,19920823,  192
  260,19920824,  207
  260,19920825,  228
  260,19920826,  212
  260,19920827,  239
  260,19920828,  210
  260,19920829,  195
  260,19920830,  178
  260,19920831,  188
  260,19920901,  162
  260,19920902,  163
  260,19920903,  175
  260,19920904,  153
  260,19920905,  154
  260,19920906,  182
  260,19920907,  198
  260,19920908,  161
  260,19920909,  200
  260,19920910,  200
  260,19920911,  223
  260,19920912,  178
  260,19920913,  187
  260,19920914,  174
  260,19920915,  197
  260,19920916,  180
  260,19920917,  195
  260,19920918,  195
  260,19920919,  180
  260,19920920,  195
  260,19920921,  212
  260,19920922,  218
  260,19920923,  172
  260,19920924,  175
  260,19920925,  212
  260,19920926,  236
  260,19920927,  252
  260,19920928,  244
  260,19920929,  188
  260,19920930,  199
  260,19921001,  163
  260,19921002,  169
  260,19921003,  161
  260,19921004,  160
  260,19921005,  109
  260,19921006,  115
  260,19921007,  143
  260,19921008,  134
  260,19921009,  135
  260,19921010,  134
  260,19921011,  134
  260,19921012,  121
  260,19921013,  112
  260,19921014,  117
  260,19921015,  100
  260,19921016,   98
  260,19921017,   99
  260,19921018,  103
  260,19921019,  124
  260,19921020,  126
  260,19921021,   97
  260,19921022,  111
  260,19921023,  105
  260,19921024,   88
  260,19921025,  101
  260,19921026,  122
  260,19921027,   91
  260,19921028,   94
  260,19921029,   93
  260,19921030,   92
  260,19921031,   64
  260,19921101,   95
  260,19921102,  106
  260,19921103,  111
  260,19921104,  116
  260,19921105,  142
  260,19921106,  129
  260,19921107,  119
  260,19921108,  127
  260,19921109,  100
  260,19921110,  112
  260,19921111,  126
  260,19921112,   85
  260,19921113,   82
  260,19921114,   80
  260,19921115,   83
  260,19921116,   82
  260,19921117,   77
  260,19921118,   99
  260,19921119,   99
  260,19921120,   84
  260,19921121,   94
  260,19921122,  130
  260,19921123,  126
  260,19921124,  118
  260,19921125,  128
  260,19921126,  137
  260,19921127,   87
  260,19921128,  110
  260,19921129,  115
  260,19921130,  135
  260,19921201,  110
  260,19921202,  126
  260,19921203,   88
  260,19921204,   58
  260,19921205,   69
  260,19921206,   52
  260,19921207,   79
  260,19921208,   56
  260,19921209,   45
  260,19921210,   39
  260,19921211,  105
  260,19921212,  104
  260,19921213,   96
  260,19921214,   98
  260,19921215,   82
  260,19921216,   81
  260,19921217,   78
  260,19921218,   99
  260,19921219,  105
  260,19921220,   48
  260,19921221,   31
  260,19921222,   35
  260,19921223,   34
  260,19921224,   53
  260,19921225,   36
  260,19921226,    9
  260,19921227,   35
  260,19921228,    7
  260,19921229,   19
  260,19921230,   36
  260,19921231,   15
  260,19930101,   -4
  260,19930102,    4
  260,19930103,  -33
  260,19930104,  -19
  260,19930105,   54
  260,19930106,   96
  260,19930107,   94
  260,19930108,   97
  260,19930109,  112
  260,19930110,  124
  260,19930111,  117
  260,19930112,   78
  260,19930113,  151
  260,19930114,   86
  260,19930115,  125
  260,19930116,  141
  260,19930117,  115
  260,19930118,   84
  260,19930119,   93
  260,19930120,  110
  260,19930121,  123
  260,19930122,  122
  260,19930123,  116
  260,19930124,  120
  260,19930125,   71
  260,19930126,   56
  260,19930127,   61
  260,19930128,   93
  260,19930129,   86
  260,19930130,   39
  260,19930131,   39
  260,19930201,   15
  260,19930202,   31
  260,19930203,   37
  260,19930204,    9
  260,19930205,   40
  260,19930206,   70
  260,19930207,   71
  260,19930208,   63
  260,19930209,   55
  260,19930210,   39
  260,19930211,   21
  260,19930212,   57
  260,19930213,   11
  260,19930214,    0
  260,19930215,   33
  260,19930216,   86
  260,19930217,   84
  260,19930218,   79
  260,19930219,   79
  260,19930220,   75
  260,19930221,   63
  260,19930222,   52
  260,19930223,   36
  260,19930224,   16
  260,19930225,   38
  260,19930226,   38
  260,19930227,   47
  260,19930228,   43
  260,19930301,   41
  260,19930302,   61
  260,19930303,   25
  260,19930304,   31
  260,19930305,   55
  260,19930306,   89
  260,19930307,   75
  260,19930308,   91
  260,19930309,   83
  260,19930310,  122
  260,19930311,  138
  260,19930312,  161
  260,19930313,  162
  260,19930314,  173
  260,19930315,  176
  260,19930316,  127
  260,19930317,  137
  260,19930318,  123
  260,19930319,  107
  260,19930320,  122
  260,19930321,  153
  260,19930322,  141
  260,19930323,   95
  260,19930324,   99
  260,19930325,   88
  260,19930326,  101
  260,19930327,   83
  260,19930328,   78
  260,19930329,   96
  260,19930330,  130
  260,19930331,  149
  260,19930401,  138
  260,19930402,  101
  260,19930403,  123
  260,19930404,   85
  260,19930405,  103
  260,19930406,  106
  260,19930407,   92
  260,19930408,  101
  260,19930409,  131
  260,19930410,  129
  260,19930411,  109
  260,19930412,  125
  260,19930413,  130
  260,19930414,  143
  260,19930415,  144
  260,19930416,  157
  260,19930417,  113
  260,19930418,  133
  260,19930419,  120
  260,19930420,  218
  260,19930421,  210
  260,19930422,  180
  260,19930423,  192
  260,19930424,  218
  260,19930425,  202
  260,19930426,  209
  260,19930427,  236
  260,19930428,  269
  260,19930429,  268
  260,19930430,  269
  260,19930501,  234
  260,19930502,  130
  260,19930503,  125
  260,19930504,  139
  260,19930505,  136
  260,19930506,  153
  260,19930507,  147
  260,19930508,  194
  260,19930509,  253
  260,19930510,  252
  260,19930511,  261
  260,19930512,  252
  260,19930513,  158
  260,19930514,  144
  260,19930515,  153
  260,19930516,  189
  260,19930517,  245
  260,19930518,  219
  260,19930519,  212
  260,19930520,  229
  260,19930521,  157
  260,19930522,  195
  260,19930523,  219
  260,19930524,  255
  260,19930525,  244
  260,19930526,  241
  260,19930527,  157
  260,19930528,  131
  260,19930529,  205
  260,19930530,  208
  260,19930531,  171
  260,19930601,  202
  260,19930602,  224
  260,19930603,  175
  260,19930604,  212
  260,19930605,  237
  260,19930606,  238
  260,19930607,  244
  260,19930608,  266
  260,19930609,  290
  260,19930610,  289
  260,19930611,  227
  260,19930612,  159
  260,19930613,  174
  260,19930614,  140
  260,19930615,  177
  260,19930616,  146
  260,19930617,  196
  260,19930618,  171
  260,19930619,  184
  260,19930620,  196
  260,19930621,  185
  260,19930622,  186
  260,19930623,  182
  260,19930624,  173
  260,19930625,  159
  260,19930626,  184
  260,19930627,  188
  260,19930628,  184
  260,19930629,  240
  260,19930630,  263
  260,19930701,  248
  260,19930702,  235
  260,19930703,  237
  260,19930704,  265
  260,19930705,  177
  260,19930706,  182
  260,19930707,  175
  260,19930708,  231
  260,19930709,  231
  260,19930710,  178
  260,19930711,  171
  260,19930712,  173
  260,19930713,  190
  260,19930714,  179
  260,19930715,  181
  260,19930716,  226
  260,19930717,  202
  260,19930718,  211
  260,19930719,  181
  260,19930720,  195
  260,19930721,  179
  260,19930722,  197
  260,19930723,  219
  260,19930724,  240
  260,19930725,  188
  260,19930726,  183
  260,19930727,  175
  260,19930728,  208
  260,19930729,  227
  260,19930730,  186
  260,19930731,  190
  260,19930801,  195
  260,19930802,  243
  260,19930803,  209
  260,19930804,  215
  260,19930805,  210
  260,19930806,  186
  260,19930807,  223
  260,19930808,  215
  260,19930809,  186
  260,19930810,  172
  260,19930811,  183
  260,19930812,  192
  260,19930813,  197
  260,19930814,  224
  260,19930815,  231
  260,19930816,  209
  260,19930817,  198
  260,19930818,  217
  260,19930819,  220
  260,19930820,  209
  260,19930821,  215
  260,19930822,  147
  260,19930823,  167
  260,19930824,  180
  260,19930825,  177
  260,19930826,  184
  260,19930827,  157
  260,19930828,  182
  260,19930829,  191
  260,19930830,  174
  260,19930831,  180
  260,19930901,  182
  260,19930902,  167
  260,19930903,  163
  260,19930904,  165
  260,19930905,  179
  260,19930906,  191
  260,19930907,  205
  260,19930908,  208
  260,19930909,  210
  260,19930910,  189
  260,19930911,  188
  260,19930912,  195
  260,19930913,  138
  260,19930914,  144
  260,19930915,  175
  260,19930916,  145
  260,19930917,  120
  260,19930918,  155
  260,19930919,  189
  260,19930920,  232
  260,19930921,  192
  260,19930922,  167
  260,19930923,  176
  260,19930924,  157
  260,19930925,  130
  260,19930926,  124
  260,19930927,  141
  260,19930928,  139
  260,19930929,  162
  260,19930930,  147
  260,19931001,  151
  260,19931002,  163
  260,19931003,  129
  260,19931004,  171
  260,19931005,  181
  260,19931006,  171
  260,19931007,  164
  260,19931008,  164
  260,19931009,  144
  260,19931010,  155
  260,19931011,  177
  260,19931012,  175
  260,19931013,  164
  260,19931014,  117
  260,19931015,  113
  260,19931016,   88
  260,19931017,  114
  260,19931018,   92
  260,19931019,   96
  260,19931020,   96
  260,19931021,  104
  260,19931022,   94
  260,19931023,   87
  260,19931024,   89
  260,19931025,  108
  260,19931026,  123
  260,19931027,  106
  260,19931028,  106
  260,19931029,  105
  260,19931030,   80
  260,19931031,   39
  260,19931101,   31
  260,19931102,   50
  260,19931103,  114
  260,19931104,  173
  260,19931105,  100
  260,19931106,   67
  260,19931107,   62
  260,19931108,   73
  260,19931109,  108
  260,19931110,   89
  260,19931111,  103
  260,19931112,   97
  260,19931113,   91
  260,19931114,  115
  260,19931115,   86
  260,19931116,   44
  260,19931117,   49
  260,19931118,   20
  260,19931119,   36
  260,19931120,   19
  260,19931121,  -14
  260,19931122,  -24
  260,19931123,    2
  260,19931124,    3
  260,19931125,   35
  260,19931126,   17
  260,19931127,  -19
  260,19931128,   -5
  260,19931129,   15
  260,19931130,  -10
  260,19931201,   17
  260,19931202,   99
  260,19931203,   99
  260,19931204,  110
  260,19931205,   79
  260,19931206,   78
  260,19931207,   69
  260,19931208,  108
  260,19931209,   98
  260,19931210,   81
  260,19931211,   63
  260,19931212,   56
  260,19931213,  100
  260,19931214,   36
  260,19931215,   39
  260,19931216,   72
  260,19931217,   77
  260,19931218,  119
  260,19931219,  134
  260,19931220,   74
  260,19931221,   42
  260,19931222,   68
  260,19931223,   58
  260,19931224,   51
  260,19931225,   21
  260,19931226,   30
  260,19931227,   42
  260,19931228,   33
  260,19931229,   78
  260,19931230,   85
  260,19931231,   80
  260,19940101,   55
  260,19940102,   81
  260,19940103,   89
  260,19940104,   84
  260,19940105,   87
  260,19940106,   81
  260,19940107,   61
  260,19940108,   43
  260,19940109,   41
  260,19940110,   61
  260,19940111,   64
  260,19940112,  122
  260,19940113,  122
  260,19940114,   82
  260,19940115,   68
  260,19940116,   51
  260,19940117,   41
  260,19940118,   40
  260,19940119,   32
  260,19940120,   59
  260,19940121,   63
  260,19940122,   89
  260,19940123,  104
  260,19940124,   65
  260,19940125,  116
  260,19940126,   73
  260,19940127,  109
  260,19940128,   60
  260,19940129,   83
  260,19940130,   98
  260,19940131,   77
  260,19940201,   72
  260,19940202,   69
  260,19940203,   49
  260,19940204,   73
  260,19940205,   58
  260,19940206,   76
  260,19940207,   64
  260,19940208,   86
  260,19940209,   82
  260,19940210,   77
  260,19940211,   43
  260,19940212,   30
  260,19940213,   -1
  260,19940214,  -10
  260,19940215,   25
  260,19940216,   54
  260,19940217,   46
  260,19940218,   44
  260,19940219,   40
  260,19940220,   -2
  260,19940221,  -23
  260,19940222,  -13
  260,19940223,   23
  260,19940224,    7
  260,19940225,   36
  260,19940226,  113
  260,19940227,  113
  260,19940228,  112
  260,19940301,   82
  260,19940302,   73
  260,19940303,   90
  260,19940304,  101
  260,19940305,  127
  260,19940306,  100
  260,19940307,  121
  260,19940308,  123
  260,19940309,   97
  260,19940310,  102
  260,19940311,  107
  260,19940312,   96
  260,19940313,  108
  260,19940314,  121
  260,19940315,  102
  260,19940316,   87
  260,19940317,   68
  260,19940318,   89
  260,19940319,   92
  260,19940320,   74
  260,19940321,   81
  260,19940322,   86
  260,19940323,  128
  260,19940324,  112
  260,19940325,  108
  260,19940326,   90
  260,19940327,   88
  260,19940328,  128
  260,19940329,  139
  260,19940330,  189
  260,19940331,  166
  260,19940401,  118
  260,19940402,   91
  260,19940403,   97
  260,19940404,  112
  260,19940405,   70
  260,19940406,  100
  260,19940407,   95
  260,19940408,   97
  260,19940409,   84
  260,19940410,   93
  260,19940411,  133
  260,19940412,  128
  260,19940413,  110
  260,19940414,   98
  260,19940415,   84
  260,19940416,  133
  260,19940417,   87
  260,19940418,  105
  260,19940419,   96
  260,19940420,  145
  260,19940421,  138
  260,19940422,  179
  260,19940423,  226
  260,19940424,  205
  260,19940425,  146
  260,19940426,  143
  260,19940427,  148
  260,19940428,  183
  260,19940429,  215
  260,19940430,  191
  260,19940501,  113
  260,19940502,  144
  260,19940503,  203
  260,19940504,  156
  260,19940505,  146
  260,19940506,  135
  260,19940507,  200
  260,19940508,  167
  260,19940509,  129
  260,19940510,  139
  260,19940511,  214
  260,19940512,  233
  260,19940513,  218
  260,19940514,  243
  260,19940515,  187
  260,19940516,  182
  260,19940517,  170
  260,19940518,  168
  260,19940519,  162
  260,19940520,  186
  260,19940521,  176
  260,19940522,  178
  260,19940523,  156
  260,19940524,  170
  260,19940525,  139
  260,19940526,  154
  260,19940527,  134
  260,19940528,  127
  260,19940529,  138
  260,19940530,  143
  260,19940531,  187
  260,19940601,  246
  260,19940602,  192
  260,19940603,  175
  260,19940604,  142
  260,19940605,  142
  260,19940606,  149
  260,19940607,  149
  260,19940608,  163
  260,19940609,  144
  260,19940610,  149
  260,19940611,  161
  260,19940612,  185
  260,19940613,  191
  260,19940614,  217
  260,19940615,  184
  260,19940616,  151
  260,19940617,  165
  260,19940618,  197
  260,19940619,  184
  260,19940620,  183
  260,19940621,  191
  260,19940622,  196
  260,19940623,  193
  260,19940624,  259
  260,19940625,  247
  260,19940626,  240
  260,19940627,  242
  260,19940628,  297
  260,19940629,  242
  260,19940630,  230
  260,19940701,  262
  260,19940702,  301
  260,19940703,  291
  260,19940704,  268
  260,19940705,  207
  260,19940706,  219
  260,19940707,  186
  260,19940708,  214
  260,19940709,  232
  260,19940710,  255
  260,19940711,  293
  260,19940712,  318
  260,19940713,  305
  260,19940714,  244
  260,19940715,  260
  260,19940716,  247
  260,19940717,  249
  260,19940718,  247
  260,19940719,  268
  260,19940720,  274
  260,19940721,  294
  260,19940722,  295
  260,19940723,  307
  260,19940724,  341
  260,19940725,  290
  260,19940726,  296
  260,19940727,  309
  260,19940728,  271
  260,19940729,  256
  260,19940730,  310
  260,19940731,  316
  260,19940801,  227
  260,19940802,  256
  260,19940803,  299
  260,19940804,  339
  260,19940805,  257
  260,19940806,  256
  260,19940807,  239
  260,19940808,  226
  260,19940809,  231
  260,19940810,  251
  260,19940811,  242
  260,19940812,  178
  260,19940813,  188
  260,19940814,  185
  260,19940815,  192
  260,19940816,  228
  260,19940817,  191
  260,19940818,  188
  260,19940819,  192
  260,19940820,  200
  260,19940821,  224
  260,19940822,  233
  260,19940823,  227
  260,19940824,  214
  260,19940825,  215
  260,19940826,  203
  260,19940827,  213
  260,19940828,  190
  260,19940829,  195
  260,19940830,  205
  260,19940831,  218
  260,19940901,  188
  260,19940902,  189
  260,19940903,  185
  260,19940904,  194
  260,19940905,  185
  260,19940906,  179
  260,19940907,  175
  260,19940908,  193
  260,19940909,  172
  260,19940910,  171
  260,19940911,  152
  260,19940912,  211
  260,19940913,  189
  260,19940914,  144
  260,19940915,  141
  260,19940916,  145
  260,19940917,  136
  260,19940918,  171
  260,19940919,  162
  260,19940920,  121
  260,19940921,  178
  260,19940922,  181
  260,19940923,  197
  260,19940924,  202
  260,19940925,  207
  260,19940926,  186
  260,19940927,  164
  260,19940928,  179
  260,19940929,  158
  260,19940930,  166
  260,19941001,  151
  260,19941002,  172
  260,19941003,  148
  260,19941004,   97
  260,19941005,  118
  260,19941006,  126
  260,19941007,  135
  260,19941008,  139
  260,19941009,  156
  260,19941010,  156
  260,19941011,  169
  260,19941012,  142
  260,19941013,  160
  260,19941014,  187
  260,19941015,  176
  260,19941016,  128
  260,19941017,  103
  260,19941018,  109
  260,19941019,  120
  260,19941020,  113
  260,19941021,  131
  260,19941022,  150
  260,19941023,  168
  260,19941024,  138
  260,19941025,  125
  260,19941026,  112
  260,19941027,  105
  260,19941028,  111
  260,19941029,  118
  260,19941030,  154
  260,19941031,  150
  260,19941101,  133
  260,19941102,  118
  260,19941103,  157
  260,19941104,  177
  260,19941105,  175
  260,19941106,  149
  260,19941107,  124
  260,19941108,  116
  260,19941109,  115
  260,19941110,  118
  260,19941111,  117
  260,19941112,  116
  260,19941113,  135
  260,19941114,  148
  260,19941115,  142
  260,19941116,  115
  260,19941117,  115
  260,19941118,  123
  260,19941119,  145
  260,19941120,  147
  260,19941121,  116
  260,19941122,  113
  260,19941123,  126
  260,19941124,  119
  260,19941125,  113
  260,19941126,  123
  260,19941127,  107
  260,19941128,  126
  260,19941129,   80
  260,19941130,   60
  260,19941201,   64
  260,19941202,   47
  260,19941203,  124
  260,19941204,  128
  260,19941205,  109
  260,19941206,  102
  260,19941207,   97
  260,19941208,  104
  260,19941209,   95
  260,19941210,  137
  260,19941211,  140
  260,19941212,  137
  260,19941213,  135
  260,19941214,   78
  260,19941215,   16
  260,19941216,   90
  260,19941217,   61
  260,19941218,   67
  260,19941219,   70
  260,19941220,   64
  260,19941221,   62
  260,19941222,   47
  260,19941223,    0
  260,19941224,   -1
  260,19941225,   -5
  260,19941226,   53
  260,19941227,  113
  260,19941228,  140
  260,19941229,  134
  260,19941230,   81
  260,19941231,   75
  260,19950101,   38
  260,19950102,   59
  260,19950103,   23
  260,19950104,    3
  260,19950105,  -18
  260,19950106,  -11
  260,19950107,   -8
  260,19950108,   35
  260,19950109,   86
  260,19950110,   78
  260,19950111,   56
  260,19950112,   51
  260,19950113,   61
  260,19950114,   75
  260,19950115,   82
  260,19950116,   77
  260,19950117,   73
  260,19950118,   94
  260,19950119,   84
  260,19950120,  102
  260,19950121,   86
  260,19950122,  121
  260,19950123,   81
  260,19950124,   79
  260,19950125,  115
  260,19950126,  122
  260,19950127,   47
  260,19950128,  100
  260,19950129,   93
  260,19950130,   64
  260,19950131,   80
  260,19950201,  129
  260,19950202,   81
  260,19950203,   89
  260,19950204,  102
  260,19950205,   84
  260,19950206,  105
  260,19950207,   96
  260,19950208,   88
  260,19950209,   50
  260,19950210,   55
  260,19950211,  121
  260,19950212,  117
  260,19950213,  109
  260,19950214,  109
  260,19950215,  119
  260,19950216,  100
  260,19950217,  100
  260,19950218,   83
  260,19950219,  116
  260,19950220,  114
  260,19950221,  109
  260,19950222,   91
  260,19950223,   78
  260,19950224,   66
  260,19950225,   66
  260,19950226,   65
  260,19950227,   75
  260,19950228,  119
  260,19950301,  104
  260,19950302,   57
  260,19950303,   65
  260,19950304,   51
  260,19950305,   34
  260,19950306,   68
  260,19950307,   80
  260,19950308,   76
  260,19950309,  100
  260,19950310,  112
  260,19950311,  134
  260,19950312,  150
  260,19950313,  144
  260,19950314,   74
  260,19950315,   83
  260,19950316,   93
  260,19950317,  125
  260,19950318,  109
  260,19950319,   94
  260,19950320,   75
  260,19950321,   86
  260,19950322,   93
  260,19950323,  138
  260,19950324,  117
  260,19950325,   99
  260,19950326,  116
  260,19950327,   86
  260,19950328,   45
  260,19950329,   77
  260,19950330,   89
  260,19950331,  104
  260,19950401,  149
  260,19950402,  174
  260,19950403,  102
  260,19950404,  122
  260,19950405,  139
  260,19950406,  132
  260,19950407,  144
  260,19950408,  101
  260,19950409,   84
  260,19950410,  110
  260,19950411,  158
  260,19950412,  131
  260,19950413,  125
  260,19950414,  124
  260,19950415,  111
  260,19950416,  108
  260,19950417,   96
  260,19950418,  101
  260,19950419,  101
  260,19950420,   98
  260,19950421,  124
  260,19950422,  158
  260,19950423,  170
  260,19950424,  258
  260,19950425,  219
  260,19950426,  208
  260,19950427,  109
  260,19950428,  110
  260,19950429,  156
  260,19950430,  141
  260,19950501,  195
  260,19950502,  215
  260,19950503,  231
  260,19950504,  249
  260,19950505,  261
  260,19950506,  239
  260,19950507,  247
  260,19950508,  148
  260,19950509,  116
  260,19950510,  135
  260,19950511,  109
  260,19950512,  126
  260,19950513,  128
  260,19950514,  126
  260,19950515,  145
  260,19950516,  154
  260,19950517,  157
  260,19950518,  103
  260,19950519,  144
  260,19950520,  163
  260,19950521,  134
  260,19950522,  177
  260,19950523,  226
  260,19950524,  252
  260,19950525,  212
  260,19950526,  209
  260,19950527,  207
  260,19950528,  232
